Year,Season,State,County,Crop,Planting_Date,Harvest_Date,Yield_Per_Acre,Acres_Harvested,Production_Volume
2014,Summer,Iowa,Johnson,Corn,2014-05-01,2014-10-12,182.7,6272,1145894.4
2014,Spring,Indiana,Hamilton,Soy,2014-05-26,2014-10-01,44.3,5174,229208.2
2010,Spring,Indiana,Lake,Wheat,2009-11-03,2010-06-21,54.1,3452,186753.2
2013,Spring,Illinois,Will,Corn,2013-05-03,2013-10-10,181.4,3754,680975.6
2011,Spring,Indiana,Hamilton,Corn,2011-04-22,2011-10-02,143.8,4562,656015.6
2013,Fall,Ohio,Hamilton,Soy,2013-05-19,2013-09-30,41.0,6770,277570.0
2010,Spring,Ohio,Franklin,Wheat,2009-10-21,2010-07-01,47.4,3705,175617.0
2010,Fall,Illinois,Lake,Wheat,2009-10-23,2010-07-02,40.9,1313,53701.7
2010,Fall,Ohio,Franklin,Wheat,2009-11-08,2010-07-11,74.9,8457,633429.3
2011,Summer,Illinois,Will,Corn,2011-04-17,2011-09-18,137.1,8785,1204423.5
2012,Summer,Minnesota,Ramsey,Wheat,2011-11-08,2012-06-30,48.0,5491,263568.0
2013,Spring,Iowa,Linn,Wheat,2012-10-15,2013-06-16,72.0,6455,464760.0
2011,Spring,Nebraska,Lancaster,Corn,2011-05-12,2011-10-05,121.9,9238,1126112.2
2012,Fall,Minnesota,Dakota,Corn,2012-04-19,2012-09-25,138.0,7050,972900.0
2013,Spring,Iowa,Linn,Wheat,2012-10-31,2013-06-05,73.0,231,16863.0
2010,Summer,Illinois,Lake,Soy,2010-05-24,2010-10-28,54.3,650,35295.0
2014,Summer,Indiana,Marion,Wheat,2013-11-09,2014-06-16,45.2,2172,98174.4
2014,Summer,Iowa,Scott,Soy,2014-05-16,2014-10-02,43.2,502,21686.4
2013,Spring,Illinois,Lake,Corn,2013-05-15,2013-09-16,157.0,2979,467703.0
2010,Summer,Indiana,Allen,Soy,2010-05-29,2010-10-02,59.5,644,38318.0
2010,Summer,Ohio,Franklin,Wheat,2009-10-13,2010-06-18,77.4,8712,674308.8
2011,Fall,Indiana,Allen,Wheat,2010-10-05,2011-06-14,66.2,8491,562104.2
2010,Fall,Illinois,Cook,Wheat,2009-10-03,2010-06-23,60.4,2100,126840.0
2012,Spring,Minnesota,Ramsey,Soy,2012-05-11,2012-10-10,31.2,8877,276962.4
2013,Summer,Nebraska,Douglas,Soy,2013-05-06,2013-10-10,54.8,7306,400368.8
2010,Spring,Ohio,Cuyahoga,Soy,2010-05-01,2010-10-20,41.4,6609,273612.6
2012,Summer,Ohio,Hamilton,Wheat,2011-10-21,2012-06-15,79.8,4517,360456.6
2012,Spring,Illinois,Cook,Corn,2012-04-15,2012-09-23,150.0,4309,646350.0
2013,Spring,Minnesota,Ramsey,Corn,2013-04-22,2013-09-19,160.6,5621,902732.6
2014,Fall,Ohio,Hamilton,Wheat,2013-10-14,2014-07-15,53.2,2695,143374.0
2010,Spring,Iowa,Linn,Wheat,2009-10-12,2010-07-15,56.1,1378,77305.8
2012,Summer,Minnesota,Dakota,Wheat,2011-11-09,2012-06-19,69.7,6962,485251.4
2014,Summer,Minnesota,Dakota,Corn,2014-05-15,2014-10-09,155.2,5245,814024.0
2014,Fall,Minnesota,Hennepin,Corn,2014-05-15,2014-09-30,132.8,7378,979798.4
2014,Spring,Ohio,Hamilton,Corn,2014-05-08,2014-10-02,132.5,4530,600225.0
2014,Fall,Minnesota,Anoka,Wheat,2013-10-20,2014-06-07,55.3,8757,484262.1
2014,Summer,Illinois,Will,Wheat,2013-10-22,2014-06-19,79.6,9851,784139.6
2012,Spring,Indiana,Lake,Corn,2012-04-29,2012-09-16,185.4,2734,506883.6
2010,Fall,Indiana,Hamilton,Soy,2010-05-26,2010-10-28,44.5,8475,377137.5
2013,Fall,Iowa,Scott,Soy,2013-05-05,2013-10-18,50.2,2595,130269.0
2011,Spring,Minnesota,Hennepin,Wheat,2010-10-14,2011-07-12,63.9,8595,549220.5
2010,Fall,Illinois,DuPage,Wheat,2009-10-13,2010-07-05,56.6,5041,285320.6
2013,Fall,Ohio,Hamilton,Corn,2013-05-09,2013-09-25,157.2,6268,985329.6
2014,Summer,Minnesota,Dakota,Soy,2014-05-25,2014-10-27,40.1,3217,129001.7
2014,Spring,Illinois,DuPage,Soy,2014-05-24,2014-10-27,46.1,897,41351.7
2010,Summer,Nebraska,Buffalo,Wheat,2009-11-05,2010-06-21,63.5,2842,180467.0
2014,Summer,Ohio,Franklin,Corn,2014-05-01,2014-10-15,164.6,9671,1591846.6
2014,Summer,Ohio,Franklin,Soy,2014-05-21,2014-10-29,59.4,211,12533.4
2014,Spring,Ohio,Montgomery,Corn,2014-05-14,2014-09-17,140.2,3092,433498.4
2013,Summer,Nebraska,Douglas,Corn,2013-04-16,2013-10-11,148.9,2698,401732.2
2010,Spring,Iowa,Polk,Wheat,2009-10-18,2010-06-05,60.4,4832,291852.8
2013,Spring,Nebraska,Lancaster,Wheat,2012-10-21,2013-07-08,57.6,4365,251424.0
2011,Spring,Iowa,Johnson,Soy,2011-05-04,2011-10-05,59.8,4551,272149.8
2010,Spring,Iowa,Johnson,Wheat,2009-10-30,2010-07-02,46.1,4904,226074.4
2010,Fall,Illinois,Will,Wheat,2009-11-01,2010-07-12,45.9,5378,246850.2
2012,Spring,Ohio,Hamilton,Soy,2012-05-28,2012-10-29,52.9,9050,478745.0
2013,Spring,Nebraska,Lancaster,Soy,2013-05-04,2013-10-17,40.9,1923,78650.7
2010,Summer,Iowa,Linn,Wheat,2009-11-03,2010-06-03,62.4,5540,345696.0
2011,Summer,Ohio,Montgomery,Wheat,2010-11-09,2011-07-09,51.4,2509,128962.6
2014,Fall,Minnesota,Dakota,Soy,2014-05-10,2014-10-02,45.5,8431,383610.5
2011,Spring,Indiana,Hamilton,Wheat,2010-10-19,2011-06-27,56.1,6162,345688.2
2014,Fall,Illinois,Will,Soy,2014-05-06,2014-10-11,42.5,3118,132515.0
2014,Fall,Illinois,Lake,Soy,2014-05-20,2014-10-30,41.0,7887,323367.0
2011,Fall,Nebraska,Sarpy,Wheat,2010-10-25,2011-06-29,73.2,2708,198225.6
2010,Summer,Indiana,Hamilton,Corn,2010-05-03,2010-10-08,144.4,1961,283168.4
2013,Fall,Ohio,Cuyahoga,Wheat,2012-10-24,2013-06-26,66.2,1511,100028.2
2010,Spring,Iowa,Polk,Corn,2010-04-19,2010-09-25,153.9,2342,360433.8
2010,Summer,Iowa,Polk,Soy,2010-05-19,2010-10-09,48.7,4461,217250.7
2012,Summer,Minnesota,Hennepin,Soy,2012-05-07,2012-10-26,58.2,1406,81829.2
2014,Spring,Illinois,Cook,Soy,2014-05-11,2014-10-01,43.0,821,35303.0
2010,Summer,Nebraska,Lancaster,Corn,2010-05-07,2010-09-16,156.5,501,78406.5
2010,Fall,Ohio,Cuyahoga,Corn,2010-05-15,2010-09-22,120.5,8442,1017261.0
2012,Summer,Illinois,Lake,Soy,2012-05-23,2012-10-14,57.6,5662,326131.2
2010,Spring,Minnesota,Ramsey,Wheat,2009-10-01,2010-07-04,67.8,6049,410122.2
2010,Spring,Iowa,Polk,Wheat,2009-11-08,2010-06-02,42.8,3461,148130.8
2013,Fall,Iowa,Linn,Soy,2013-05-19,2013-10-20,45.0,7033,316485.0
2011,Fall,Iowa,Linn,Wheat,2010-10-22,2011-06-21,61.3,6915,423889.5
2014,Spring,Nebraska,Douglas,Corn,2014-04-19,2014-10-04,145.4,3613,525330.2
2010,Summer,Illinois,Lake,Wheat,2009-10-20,2010-06-11,73.5,6850,503475.0
2010,Fall,Iowa,Johnson,Wheat,2009-11-13,2010-06-28,58.8,2969,174577.2
2010,Spring,Nebraska,Sarpy,Soy,2010-05-16,2010-10-18,50.2,337,16917.4
2012,Spring,Illinois,DuPage,Wheat,2011-11-04,2012-06-01,44.7,9813,438641.1
2010,Summer,Nebraska,Sarpy,Corn,2010-04-21,2010-10-14,146.3,4376,640208.8
2010,Spring,Illinois,Cook,Wheat,2009-10-14,2010-07-12,78.0,6116,477048.0
2014,Spring,Ohio,Franklin,Soy,2014-05-29,2014-10-23,40.4,9180,370872.0
2013,Summer,Minnesota,Ramsey,Wheat,2012-10-08,2013-06-30,58.1,4660,270746.0
2012,Fall,Ohio,Hamilton,Corn,2012-04-17,2012-09-19,132.5,5432,719740.0
2011,Fall,Indiana,Lake,Wheat,2010-10-29,2011-06-07,72.4,4079,295319.6
2013,Summer,Minnesota,Anoka,Wheat,2012-11-08,2013-06-05,49.9,128,6387.2
2013,Summer,Nebraska,Buffalo,Soy,2013-05-02,2013-10-29,50.4,5391,271706.4
2010,Spring,Ohio,Franklin,Wheat,2009-10-23,2010-06-07,61.3,8547,523931.1
2010,Fall,Ohio,Hamilton,Wheat,2009-10-25,2010-06-27,57.9,4337,251112.3
2013,Summer,Ohio,Montgomery,Wheat,2012-10-07,2013-06-21,44.2,5276,233199.2
2012,Summer,Minnesota,Dakota,Soy,2012-05-30,2012-10-31,41.5,6992,290168.0
2011,Summer,Nebraska,Lancaster,Wheat,2010-11-04,2011-07-01,71.8,347,24914.6
2010,Summer,Indiana,Hamilton,Corn,2010-05-06,2010-09-17,194.9,3601,701834.9
2012,Spring,Illinois,Cook,Soy,2012-05-05,2012-10-21,32.9,7948,261489.2
2014,Fall,Nebraska,Lancaster,Soy,2014-05-04,2014-10-05,44.9,2214,99408.6
2010,Spring,Indiana,Hamilton,Soy,2010-05-15,2010-10-22,33.7,3573,120410.1
2011,Summer,Minnesota,Ramsey,Soy,2011-05-08,2011-10-21,58.5,8185,478822.5
2013,Spring,Iowa,Polk,Soy,2013-05-03,2013-10-12,32.3,6681,215796.3
2013,Spring,Nebraska,Douglas,Soy,2013-05-13,2013-10-20,58.1,9297,540155.7
2010,Spring,Minnesota,Dakota,Wheat,2009-11-07,2010-06-01,51.4,7527,386887.8
2014,Summer,Illinois,Cook,Wheat,2013-10-02,2014-06-10,49.7,8668,430799.6
2012,Summer,Iowa,Johnson,Wheat,2011-11-09,2012-06-08,54.5,6722,366349.0
2013,Spring,Iowa,Scott,Wheat,2012-10-02,2013-06-01,57.3,769,44063.7
2010,Summer,Iowa,Scott,Wheat,2009-10-21,2010-07-15,66.6,2780,185148.0
2012,Spring,Iowa,Scott,Wheat,2011-11-06,2012-06-13,51.7,644,33294.8
2010,Summer,Iowa,Johnson,Soy,2010-05-09,2010-10-06,30.6,4092,125215.2
2011,Spring,Ohio,Montgomery,Corn,2011-04-30,2011-10-04,184.3,2986,550319.8
2011,Spring,Nebraska,Lancaster,Wheat,2010-11-05,2011-06-30,71.1,8834,628097.4
2010,Summer,Illinois,DuPage,Corn,2010-04-23,2010-09-18,143.6,3942,566071.2
2013,Fall,Nebraska,Lancaster,Soy,2013-05-29,2013-10-16,44.5,2517,112006.5
2011,Fall,Indiana,Allen,Wheat,2010-10-17,2011-06-24,62.1,7543,468420.3
2014,Fall,Illinois,Will,Wheat,2013-11-08,2014-06-12,46.3,2223,102924.9
2012,Fall,Ohio,Hamilton,Soy,2012-05-25,2012-09-30,39.3,8968,352442.4
2012,Spring,Nebraska,Sarpy,Corn,2012-04-27,2012-10-12,127.0,811,102997.0
2014,Summer,Nebraska,Lancaster,Soy,2014-05-14,2014-10-15,42.1,5695,239759.5
2010,Fall,Indiana,Hamilton,Corn,2010-05-04,2010-09-21,154.2,273,42096.6
2013,Spring,Nebraska,Lancaster,Soy,2013-05-31,2013-10-11,59.1,3308,195502.8
2010,Spring,Illinois,DuPage,Soy,2010-05-15,2010-10-08,50.2,1174,58934.8
2014,Spring,Indiana,Allen,Soy,2014-05-15,2014-10-29,53.2,1507,80172.4
2013,Summer,Illinois,Cook,Soy,2013-05-12,2013-10-06,52.7,4811,253539.7
2014,Spring,Iowa,Scott,Corn,2014-04-30,2014-10-11,183.0,7085,1296555.0
2010,Summer,Ohio,Montgomery,Wheat,2009-10-21,2010-06-13,52.6,5893,309971.8
2013,Fall,Iowa,Polk,Soy,2013-05-07,2013-10-30,40.8,5175,211140.0
2012,Spring,Iowa,Johnson,Wheat,2011-10-06,2012-06-03,41.8,9992,417665.6
2010,Fall,Iowa,Polk,Soy,2010-05-11,2010-10-14,44.6,7134,318176.4
2012,Spring,Illinois,DuPage,Corn,2012-04-22,2012-09-20,141.1,3869,545915.9
2014,Summer,Ohio,Cuyahoga,Corn,2014-04-30,2014-09-21,154.0,3245,499730.0
2013,Spring,Nebraska,Sarpy,Soy,2013-05-15,2013-10-13,48.7,881,42904.7
2010,Summer,Ohio,Montgomery,Soy,2010-05-09,2010-10-19,39.8,785,31243.0
2011,Spring,Indiana,Allen,Soy,2011-05-13,2011-10-03,54.2,7280,394576.0
2013,Fall,Indiana,Hamilton,Corn,2013-04-23,2013-10-11,169.6,7253,1230108.8
2013,Summer,Ohio,Hamilton,Corn,2013-05-07,2013-09-21,190.7,165,31465.5
2010,Fall,Nebraska,Sarpy,Soy,2010-05-06,2010-10-30,31.8,9962,316791.6
2013,Fall,Iowa,Linn,Corn,2013-04-30,2013-09-17,161.9,6664,1078901.6
2011,Fall,Ohio,Franklin,Soy,2011-05-29,2011-10-29,31.7,2660,84322.0
2014,Summer,Indiana,Lake,Corn,2014-04-17,2014-10-06,132.4,109,14431.6
2011,Summer,Indiana,Allen,Corn,2011-04-26,2011-10-08,190.5,1353,257746.5
2012,Fall,Minnesota,Dakota,Corn,2012-04-27,2012-09-20,159.5,7902,1260369.0
2013,Spring,Nebraska,Sarpy,Soy,2013-05-29,2013-10-02,44.2,5641,249332.2
2012,Summer,Iowa,Scott,Soy,2012-05-30,2012-10-25,34.8,9300,323640.0
2010,Fall,Iowa,Polk,Corn,2010-05-07,2010-09-17,151.6,3411,517107.6
2011,Fall,Indiana,Lake,Corn,2011-05-07,2011-09-25,142.1,7917,1125005.7
2011,Fall,Ohio,Franklin,Wheat,2010-11-12,2011-06-08,72.0,6734,484848.0
2014,Fall,Illinois,Will,Corn,2014-05-05,2014-10-04,182.5,3477,634552.5
2011,Fall,Indiana,Marion,Corn,2011-04-28,2011-10-06,134.2,5786,776481.2
2013,Summer,Illinois,DuPage,Soy,2013-05-20,2013-10-03,30.1,2313,69621.3
2010,Fall,Illinois,Lake,Corn,2010-05-10,2010-10-06,157.9,6438,1016560.2
2011,Summer,Illinois,DuPage,Soy,2011-05-11,2011-10-10,35.4,3257,115297.8
2010,Summer,Minnesota,Hennepin,Soy,2010-05-03,2010-10-01,38.8,7462,289525.6
2012,Summer,Nebraska,Buffalo,Soy,2012-05-11,2012-10-15,35.9,6134,220210.6
2013,Spring,Ohio,Franklin,Corn,2013-05-08,2013-09-22,134.2,1893,254040.6
2010,Fall,Indiana,Marion,Corn,2010-05-01,2010-10-01,177.6,6072,1078387.2
2010,Spring,Iowa,Johnson,Corn,2010-05-11,2010-10-05,151.9,6024,915045.6
2012,Summer,Iowa,Polk,Wheat,2011-10-08,2012-06-24,66.3,6454,427900.2
2010,Spring,Nebraska,Lancaster,Wheat,2009-10-18,2010-06-26,70.9,888,62959.2
2010,Fall,Illinois,Cook,Wheat,2009-10-31,2010-07-01,43.5,4121,179263.5
2010,Fall,Indiana,Allen,Corn,2010-05-07,2010-10-12,194.4,4211,818618.4
2013,Spring,Minnesota,Anoka,Wheat,2012-10-11,2013-06-14,45.8,1386,63478.8
2013,Spring,Iowa,Johnson,Wheat,2012-11-08,2013-06-23,54.2,7388,400429.6
2012,Spring,Indiana,Lake,Soy,2012-05-21,2012-10-13,40.1,2850,114285.0
2011,Fall,Illinois,DuPage,Wheat,2010-11-11,2011-06-08,53.9,8155,439554.5
2014,Summer,Nebraska,Lancaster,Wheat,2013-10-30,2014-07-15,68.1,8802,599416.2
2014,Summer,Nebraska,Buffalo,Corn,2014-04-27,2014-10-05,186.1,6713,1249289.3
2014,Fall,Iowa,Linn,Wheat,2013-10-21,2014-07-06,61.6,9546,588033.6
2014,Fall,Iowa,Polk,Soy,2014-05-14,2014-10-09,36.5,9026,329449.0
2014,Spring,Indiana,Marion,Corn,2014-05-12,2014-09-28,159.9,6759,1080764.1
2011,Spring,Minnesota,Dakota,Wheat,2010-10-21,2011-06-01,71.2,4911,349663.2
2013,Spring,Illinois,Cook,Soy,2013-05-28,2013-10-03,34.4,2759,94909.6
2012,Spring,Ohio,Hamilton,Wheat,2011-10-06,2012-07-04,69.3,1449,100415.7
2012,Spring,Ohio,Montgomery,Soy,2012-05-12,2012-10-28,59.3,454,26922.2
2012,Spring,Minnesota,Hennepin,Wheat,2011-11-11,2012-06-28,46.7,4159,194225.3
2011,Fall,Illinois,Lake,Wheat,2010-11-10,2011-06-28,75.1,426,31992.6
2014,Fall,Ohio,Montgomery,Wheat,2013-10-12,2014-06-30,44.5,3642,162069.0
2012,Spring,Illinois,DuPage,Corn,2012-04-19,2012-10-02,132.6,6333,839755.8
2012,Fall,Iowa,Linn,Wheat,2011-11-08,2012-07-04,71.3,4244,302597.2
2012,Summer,Indiana,Marion,Corn,2012-05-01,2012-09-23,158.8,1577,250427.6
2010,Fall,Ohio,Franklin,Wheat,2009-10-31,2010-06-30,72.1,5063,365042.3
2013,Fall,Ohio,Hamilton,Corn,2013-04-23,2013-09-24,186.5,8522,1589353.0
2014,Spring,Illinois,Will,Soy,2014-05-05,2014-10-25,55.6,4056,225513.6
2011,Summer,Nebraska,Douglas,Wheat,2010-10-04,2011-07-09,73.3,6111,447936.3
2011,Fall,Illinois,Cook,Soy,2011-05-09,2011-10-01,42.3,9464,400327.2
2013,Fall,Minnesota,Ramsey,Soy,2013-05-24,2013-10-07,42.4,2908,123299.2
2011,Summer,Ohio,Montgomery,Soy,2011-05-31,2011-10-29,40.1,4815,193081.5
2012,Summer,Ohio,Cuyahoga,Soy,2012-05-22,2012-10-23,55.4,9610,532394.0
2011,Spring,Illinois,Cook,Wheat,2010-10-30,2011-06-27,43.4,9750,423150.0
2010,Fall,Ohio,Hamilton,Soy,2010-05-15,2010-10-01,45.4,6916,313986.4
2010,Fall,Illinois,DuPage,Corn,2010-04-27,2010-10-14,147.3,3867,569609.1
2010,Fall,Minnesota,Ramsey,Corn,2010-04-18,2010-09-25,173.5,6466,1121851.0
2010,Summer,Iowa,Polk,Corn,2010-04-18,2010-10-06,151.8,5955,903969.0
2013,Fall,Nebraska,Sarpy,Soy,2013-05-19,2013-10-21,41.2,348,14337.6
2012,Spring,Ohio,Hamilton,Corn,2012-04-16,2012-10-14,132.6,6234,826628.4
2014,Spring,Ohio,Hamilton,Wheat,2013-11-03,2014-07-12,47.6,3515,167314.0
2014,Fall,Indiana,Allen,Soy,2014-05-16,2014-10-13,50.4,222,11188.8
2010,Spring,Nebraska,Sarpy,Wheat,2009-11-12,2010-06-23,52.3,4436,232002.8
2011,Fall,Minnesota,Dakota,Soy,2011-05-03,2011-10-29,51.2,4500,230400.0
2014,Summer,Illinois,Lake,Soy,2014-05-20,2014-10-19,58.7,4556,267437.2
2014,Spring,Minnesota,Ramsey,Wheat,2013-10-30,2014-06-17,46.1,256,11801.6
2014,Summer,Iowa,Linn,Corn,2014-05-11,2014-09-27,149.8,9955,1491259.0
2014,Summer,Indiana,Allen,Soy,2014-05-13,2014-10-15,57.8,7449,430552.2
2010,Spring,Minnesota,Ramsey,Soy,2010-05-23,2010-10-18,58.2,4941,287566.2
2010,Summer,Minnesota,Anoka,Corn,2010-05-14,2010-09-22,161.0,246,39606.0
2010,Summer,Illinois,Will,Soy,2010-05-09,2010-10-21,47.6,9399,447392.4
2010,Fall,Illinois,Will,Wheat,2009-10-12,2010-06-08,56.9,4652,264698.8
2014,Summer,Iowa,Polk,Corn,2014-04-27,2014-10-03,127.7,1350,172395.0
2014,Spring,Nebraska,Douglas,Soy,2014-05-09,2014-10-11,39.2,3182,124734.4
2011,Spring,Ohio,Hamilton,Corn,2011-05-12,2011-10-12,173.8,1328,230806.4
2012,Summer,Nebraska,Lancaster,Soy,2012-05-28,2012-10-25,33.1,4838,160137.8
2010,Summer,Iowa,Johnson,Corn,2010-04-23,2010-09-23,165.3,5286,873775.8
2011,Fall,Minnesota,Anoka,Soy,2011-05-08,2011-10-27,50.0,5242,262100.0
2012,Fall,Indiana,Allen,Corn,2012-05-04,2012-09-15,192.5,8543,1644527.5
2014,Fall,Nebraska,Buffalo,Wheat,2013-11-15,2014-06-22,42.0,3050,128100.0
2012,Fall,Nebraska,Douglas,Corn,2012-04-26,2012-10-12,126.8,6121,776142.8
2014,Summer,Illinois,Cook,Soy,2014-05-03,2014-10-13,52.5,5510,289275.0
2013,Fall,Indiana,Allen,Soy,2013-05-15,2013-10-23,59.7,930,55521.0
2012,Summer,Nebraska,Douglas,Wheat,2011-10-24,2012-06-24,53.7,3902,209537.4
2012,Spring,Minnesota,Hennepin,Corn,2012-05-12,2012-10-08,147.6,5070,748332.0
2010,Summer,Illinois,DuPage,Corn,2010-05-08,2010-09-24,194.7,8394,1634311.8
2011,Fall,Nebraska,Buffalo,Corn,2011-04-28,2011-09-16,186.7,3900,728130.0
2013,Summer,Iowa,Scott,Soy,2013-05-27,2013-10-06,51.4,1132,58184.8
2010,Spring,Illinois,Lake,Wheat,2009-11-08,2010-06-19,60.6,9003,545581.8
2014,Fall,Illinois,Lake,Wheat,2013-10-17,2014-07-10,44.0,6858,301752.0
2013,Fall,Illinois,Lake,Soy,2013-05-17,2013-10-11,47.8,7175,342965.0
2010,Spring,Minnesota,Ramsey,Wheat,2009-11-08,2010-06-14,70.8,9252,655041.6
2013,Spring,Iowa,Johnson,Corn,2013-05-08,2013-10-15,171.5,8197,1405785.5
2012,Spring,Minnesota,Ramsey,Corn,2012-05-05,2012-09-18,161.3,1479,238562.7
2010,Fall,Illinois,DuPage,Wheat,2009-10-18,2010-07-05,53.4,7964,425277.6
2011,Summer,Ohio,Franklin,Wheat,2010-10-19,2011-07-14,75.7,2675,202497.5
2014,Spring,Minnesota,Ramsey,Soy,2014-05-24,2014-10-03,35.6,5036,179281.6
2012,Spring,Nebraska,Lancaster,Soy,2012-05-05,2012-10-09,52.5,6888,361620.0
2013,Summer,Indiana,Marion,Corn,2013-05-14,2013-10-05,158.5,2458,389593.0
2012,Spring,Indiana,Lake,Wheat,2011-10-12,2012-07-03,79.1,7287,576401.7
2011,Spring,Iowa,Scott,Wheat,2010-10-24,2011-07-05,55.0,6516,358380.0
2010,Summer,Nebraska,Buffalo,Corn,2010-05-13,2010-09-18,138.3,587,81182.1
2012,Spring,Indiana,Marion,Soy,2012-05-14,2012-10-30,54.5,7335,399757.5
2013,Summer,Ohio,Franklin,Wheat,2012-10-10,2013-07-08,63.2,3927,248186.4
2013,Spring,Nebraska,Douglas,Wheat,2012-10-31,2013-07-04,56.3,8677,488515.1
2013,Spring,Nebraska,Douglas,Soy,2013-05-17,2013-10-14,36.7,6855,251578.5
2013,Fall,Nebraska,Douglas,Corn,2013-05-04,2013-09-23,141.0,4763,671583.0
2011,Fall,Nebraska,Sarpy,Corn,2011-05-09,2011-09-23,162.8,9594,1561903.2
2014,Fall,Ohio,Hamilton,Wheat,2013-10-19,2014-07-04,45.3,5412,245163.6
2011,Spring,Indiana,Allen,Corn,2011-05-08,2011-10-13,169.3,1096,185552.8
2014,Spring,Illinois,Will,Soy,2014-05-09,2014-10-15,41.4,3306,136868.4
2013,Fall,Nebraska,Buffalo,Corn,2013-05-09,2013-10-09,186.6,1182,220561.2
2011,Fall,Iowa,Polk,Soy,2011-05-26,2011-10-12,41.6,7521,312873.6
2012,Fall,Ohio,Hamilton,Soy,2012-05-17,2012-10-25,50.8,233,11836.4
2010,Fall,Nebraska,Buffalo,Soy,2010-05-01,2010-10-31,33.4,4492,150032.8
2013,Spring,Ohio,Hamilton,Corn,2013-04-24,2013-09-25,135.2,5564,752252.8
2010,Summer,Iowa,Scott,Wheat,2009-11-15,2010-06-02,64.6,8568,553492.8
2014,Fall,Nebraska,Lancaster,Corn,2014-05-13,2014-09-26,156.7,218,34160.6
2011,Summer,Ohio,Montgomery,Wheat,2010-10-19,2011-07-08,63.4,1205,76397.0
2010,Fall,Illinois,Lake,Soy,2010-05-01,2010-10-10,42.1,9187,386772.7
2010,Summer,Indiana,Allen,Wheat,2009-11-01,2010-06-10,46.6,9529,444051.4
2014,Fall,Illinois,Lake,Wheat,2013-10-25,2014-06-05,54.3,1851,100509.3
2011,Spring,Indiana,Lake,Corn,2011-04-16,2011-09-22,136.2,6220,847164.0
2014,Fall,Indiana,Marion,Corn,2014-05-15,2014-09-18,135.2,7399,1000344.8
2013,Fall,Minnesota,Hennepin,Corn,2013-05-13,2013-09-22,162.7,5095,828956.5
2013,Spring,Nebraska,Lancaster,Wheat,2012-10-07,2013-07-07,41.4,2743,113560.2
2011,Summer,Indiana,Hamilton,Corn,2011-05-03,2011-10-11,125.9,2167,272825.3
2010,Spring,Iowa,Linn,Soy,2010-05-02,2010-10-23,35.6,8391,298719.6
2012,Summer,Nebraska,Lancaster,Corn,2012-05-13,2012-09-15,129.1,6819,880332.9
2012,Summer,Ohio,Montgomery,Soy,2012-05-03,2012-10-22,48.9,4088,199903.2
2011,Fall,Iowa,Polk,Soy,2011-05-10,2011-10-19,38.7,975,37732.5
2012,Fall,Minnesota,Dakota,Wheat,2011-10-11,2012-07-01,78.6,7429,583919.4
2014,Spring,Ohio,Cuyahoga,Wheat,2013-11-06,2014-06-03,77.8,8725,678805.0
2010,Summer,Nebraska,Sarpy,Soy,2010-05-04,2010-10-29,57.3,7420,425166.0
2014,Spring,Illinois,DuPage,Corn,2014-05-01,2014-09-24,128.6,5218,671034.8
2011,Spring,Nebraska,Douglas,Corn,2011-04-28,2011-10-13,197.9,4318,854532.2
2010,Fall,Illinois,Lake,Soy,2010-05-01,2010-10-08,33.7,1402,47247.4
2014,Summer,Nebraska,Lancaster,Wheat,2013-10-30,2014-06-20,55.7,5667,315651.9
2014,Summer,Illinois,DuPage,Corn,2014-04-27,2014-09-19,143.8,5306,763002.8
2012,Summer,Minnesota,Hennepin,Soy,2012-05-14,2012-10-26,35.4,1042,36886.8
2010,Spring,Ohio,Cuyahoga,Wheat,2009-10-06,2010-06-02,67.6,6725,454610.0
2011,Fall,Iowa,Linn,Wheat,2010-11-09,2011-06-28,72.1,9864,711194.4
2013,Spring,Iowa,Linn,Soy,2013-05-08,2013-10-01,32.8,7637,250493.6
2014,Summer,Minnesota,Hennepin,Corn,2014-04-17,2014-09-20,155.5,3142,488581.0
2013,Fall,Iowa,Polk,Wheat,2012-10-27,2013-06-03,73.8,2004,147895.2
2013,Spring,Iowa,Polk,Soy,2013-05-27,2013-10-09,32.3,3228,104264.4
2011,Fall,Minnesota,Dakota,Wheat,2010-10-03,2011-06-14,73.1,2657,194226.7
2014,Fall,Illinois,DuPage,Corn,2014-04-17,2014-10-03,188.0,6439,1210532.0
2012,Fall,Ohio,Franklin,Corn,2012-05-10,2012-10-15,137.0,2573,352501.0
2012,Fall,Illinois,Lake,Soy,2012-05-29,2012-10-11,44.1,2313,102003.3
2014,Spring,Ohio,Cuyahoga,Corn,2014-04-17,2014-09-21,161.7,6655,1076113.5
2011,Fall,Indiana,Hamilton,Wheat,2010-10-10,2011-07-06,68.5,4114,281809.0
2014,Fall,Ohio,Hamilton,Corn,2014-04-15,2014-09-22,131.2,6292,825510.4
2014,Spring,Nebraska,Buffalo,Wheat,2013-10-16,2014-07-05,59.5,7410,440895.0
2010,Spring,Nebraska,Sarpy,Wheat,2009-11-11,2010-06-26,47.8,4527,216390.6
2013,Fall,Indiana,Hamilton,Soy,2013-06-01,2013-10-19,54.0,4968,268272.0
2010,Summer,Nebraska,Douglas,Wheat,2009-10-30,2010-06-15,77.3,9453,730716.9
2013,Spring,Indiana,Marion,Corn,2013-04-19,2013-10-05,189.9,523,99317.7
